period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2020-09-14 18:00:00,3,2,2,1000000010.0,1000000000.0
2020-09-14 20:00:00,1,1,1,2.0,0.0
2020-09-14 21:00:00,2,2,1,4.0,0.0
2020-09-15 01:00:00,1,1,1,0.001,0.0
2020-09-15 13:00:00,1,1,1,2.001,0.0
2020-09-15 14:00:00,1,1,1,4.0,0.0
2020-09-15 19:00:00,1,1,1,1.999,0.0
2020-09-15 23:00:00,2,2,2,4.0,0.0
2020-09-16 20:00:00,7,7,1,1000000000.0,1000000000.0
2020-09-16 21:00:00,3,3,1,7389.015117000001,0.0
2020-09-16 22:00:00,1,1,1,1400.099543,0.0
2020-09-16 23:00:00,85,43,2,400000003.99999976,399999957.99999976
2020-09-17 00:00:00,2966,1989,324,3155677.948785821,1670229.95517
2020-09-17 01:00:00,13556,8011,3446,10200448.5155216,1897272.2332945438
2020-09-17 02:00:00,18563,12036,6806,19724215.345101707,5238860.044066721
2020-09-17 03:00:00,17313,11404,8028,15057729.814949658,2160591.7932429803
2020-09-17 04:00:00,15153,10205,7266,13266222.422266405,1708531.0118538649
2020-09-17 05:00:00,20610,14821,8612,15306453.292951427,1741365.815462546
2020-09-17 06:00:00,18357,12351,8165,15292154.874998223,1748896.4273487
2020-09-17 07:00:00,14752,10123,6686,14767622.796981331,2142514.2305727694
2020-09-17 08:00:00,16714,12404,6398,13749180.30066617,2505431.5538142123
2020-09-17 09:00:00,14300,9312,6784,13898340.796703756,2125507.4875030187
2020-09-17 10:00:00,11804,7622,5468,10317301.524409803,1125191.4814992095
2020-09-17 11:00:00,14137,9967,6337,10518740.01250827,1600686.4673858366
2020-09-17 12:00:00,10641,6855,5124,9185730.975186702,1386548.193044404
2020-09-17 13:00:00,9924,6508,4397,8951652.536987877,1056245.046844566
2020-09-17 14:00:00,10024,6902,4439,8825518.77323323,2036793.5274270226
2020-09-17 15:00:00,10487,6714,4776,9396402.3245,822017.0993939986
2020-09-17 16:00:00,9883,6789,4215,8212639.756123079,506411.55135573196
2020-09-17 17:00:00,11195,7578,4901,10294333.80307297,1593749.244905582
2020-09-17 18:00:00,11658,7432,5716,10037304.860372245,904621.506150048
2020-09-17 19:00:00,10150,6888,4490,8649580.514723051,825443.0432055498
2020-09-17 20:00:00,7834,5050,3554,7154450.067432036,563012.1822863682
2020-09-17 21:00:00,11793,8434,4889,7721821.495099394,801943.010882
2020-09-17 22:00:00,8862,4981,4710,8756154.80825537,2444683.3323348477
2020-09-17 23:00:00,6531,3612,3572,7277578.126386354,1464481.280663154
2020-09-18 00:00:00,6711,3866,3669,26883739.510439817,20396931.332527097
2020-09-18 01:00:00,5336,3262,2666,5679850.644901389,1330040.5566225888
2020-09-18 02:00:00,4099,2317,2060,5107105.47479794,1201242.178643852
2020-09-18 03:00:00,4705,2385,2628,8366785.665634206,1765408.2049792078
2020-09-18 04:00:00,6102,3481,2953,9472678.883015666,1032351.047160797
